"station_id","station_full","station_location","station_latitude","station_longitude","municipality_key","istat_muni_code","muni_poly_id","altitude_mslm","altitude_dem","altitude_model","x_coord","y_coord","date","temperatura","pressione","umidit_relativa","precipitazione","time_num","temperatura_source","pressione_source","umidit_relativa_source","precipitazione_source","any_homgp","any_local_constant"
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-19,3.4,864.7,43,0,1935,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-20,2.3,863.7,48.1,0,1936,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-21,0.7,863.3,42.6,0,1937,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-22,0.2,860.8,48.1,0,1938,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-23,1.3,857.6,44.2,0,1939,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-24,1.6,857.5,42.1,0,1940,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-25,2.8,856.3,42.1,0,1941,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-26,2.5,858.8,80.4,0.2,1942,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-27,3.7,863,83.3,0,1943,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-28,4.5,867.2,94.2,3.2,1944,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-29,7.7,871.2,78.9,0,1945,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-30,9.8,868.6,60.9,0.2,1946,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-01,6.1,860.6,96.4,26.8,1947,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-02,4.7,855.8,95.9,13.8,1948,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-03,6.9,862.3,56.7,0,1949,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-04,7.7,865.1,60.7,0,1950,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-05,9.4,864.9,84.1,3.4,1951,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-06,7.2,862.3,97.7,29,1952,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-07,5.5,863.1,93.9,12,1953,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-08,8.5,867.7,68.5,0,1954,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-09,10.3,869.9,63.4,0,1955,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-10,12,869.9,58.6,0,1956,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-11,12.6,869.6,59.7,0,1957,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-12,12.7,868,69,0,1958,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-13,9.5,866,84.1,2,1959,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-14,9.3,862,88.3,2.8,1960,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-15,7.4,859.6,93.6,11.4,1961,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-16,5.8,858.4,94.7,13.4,1962,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-17,8.7,860.7,64,0,1963,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-18,9.2,864.4,77.6,5.6,1964,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-19,10.6,863.9,74,1.2,1965,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-20,10,862.9,80.6,0,1966,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-21,11.2,859.7,61.1,0.2,1967,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-22,10.9,863.2,62.3,0,1968,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-23,8.9,866.2,79.6,0.2,1969,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-24,7.3,868,83.7,3.4,1970,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-25,9.5,867.6,73.3,0,1971,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-26,12.4,869.6,61.4,1.2,1972,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-27,9.8,870.1,92.3,14,1973,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-28,11.2,868.3,54.8,0,1974,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-29,12.3,866.5,52.6,0,1975,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-30,13.1,859.7,57.1,0.2,1976,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-05-31,8.8,860.2,52.3,0,1977,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-01,12.2,864.2,50.2,0,1978,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-02,11.1,867.2,64.7,0,1979,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-03,13.2,866,60.5,0,1980,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-04,12.5,866,71.6,0.2,1981,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-05,13.8,867.5,59.5,0,1982,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-06,13.8,870.5,65.4,0.4,1983,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-07,17.2,870.4,53.4,0,1984,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-08,14.1,868.1,77.3,2.8,1985,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-09,12.3,862.5,89.5,19,1986,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-10,13.6,859.9,63.1,0.2,1987,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-11,13,861.9,48.4,0,1988,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-12,11.4,863.9,48.4,0,1989,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-13,11.7,866.3,48.3,0,1990,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-14,10.7,867.6,87.1,6.2,1991,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-15,10.8,864,90.5,18.2,1992,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-16,12.4,864.2,67.6,0,1993,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-17,14.6,868.3,72.8,0,1994,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-18,16.4,870.8,70.2,0,1995,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-19,16.5,870.8,78.2,8.4,1996,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-20,14,873.5,97.3,19.8,1997,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-21,12.3,869.7,93.6,22.6,1998,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-22,13.2,866.5,61.7,0,1999,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-23,13,865.5,61.9,0,2000,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-24,13.4,867.9,79.7,0.6,2001,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-25,13.6,866.9,83.9,1.6,2002,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-26,14.1,865.9,84.9,8,2003,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-27,18.6,866.8,53.7,0,2004,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-28,20.2,870.7,58.8,0,2005,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-29,15.9,870.5,90.7,15.8,2006,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-06-30,16.5,865.2,74.6,0,2007,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-07-01,15.9,866.1,60.3,2.2,2008,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-07-02,15.4,864.9,50,0,2009,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-07-03,14.2,862.2,50.2,0,2010,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-07-04,15.9,864.3,48.1,0,2011,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-07-05,16.1,867.4,65.4,0,2012,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-07-06,14,865.5,92.4,14.2,2013,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-07-07,14.7,865.2,83.6,2.2,2014,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-07-08,16.5,868.9,73.6,0,2015,"observed","observed","observed","observed",FALSE,FALSE
